Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2013-06-19 22:00:00,18879.7,25.7,1.5,0.9,0
2013-06-19 23:00:00,17260.8,21.2,2.7,0.9,0
2013-06-20 00:00:00,15804.3,21.2,2.7,0.9,0
2013-06-20 01:00:00,14892.1,21.2,2.7,0.9,0
2013-06-20 02:00:00,14634.6,19.1,2.1,0.9,0
2013-06-20 03:00:00,14555.4,19.1,2.1,0.9,0
2013-06-20 04:00:00,14087,19.1,2.1,0.9,0
2013-06-20 05:00:00,14341.2,17.7,2.4,0.9,0
2013-06-20 06:00:00,16644.1,17.7,2.4,0.9,0
2013-06-20 07:00:00,18873.9,17.7,2.4,0.9,0
2013-06-20 08:00:00,20071.4,21.2,2.9,0.9,0
2013-06-20 09:00:00,20616,21.2,2.9,0.9,0
2013-06-20 10:00:00,20652.3,21.2,2.9,0.9,0
2013-06-20 11:00:00,21161.5,25.7,1.5,0.9,0
2013-06-20 12:00:00,21138.4,25.7,1.5,0.9,0
2013-06-20 13:00:00,21121.1,25.7,1.5,0.9,0
2013-06-20 14:00:00,20843.5,28.3,1.7,0.9,0
2013-06-20 15:00:00,20633.5,28.3,1.7,0.9,0
2013-06-20 16:00:00,20289.1,28.3,1.7,0.9,0
2013-06-20 17:00:00,19935.2,28.3,1.2,0.9,0
2013-06-20 18:00:00,19583.6,28.3,1.2,0.9,0
2013-06-20 19:00:00,19515.2,28.3,1.2,0.9,0
2013-06-20 20:00:00,19516.6,25.8,1.6,0.9,0
2013-06-20 21:00:00,19625.5,25.8,1.6,0.9,0
2013-06-20 22:00:00,18926.6,25.8,1.6,0.9,0
2013-06-20 23:00:00,17351.3,22.9,2.1,0.9,0
2013-06-21 00:00:00,15982.2,22.9,2.1,0.9,0
2013-06-21 01:00:00,15171.6,22.9,2.1,0.9,0
2013-06-21 02:00:00,14954,20.3,2.5,0.9,0
2013-06-21 03:00:00,14803.5,20.3,2.5,0.9,0
2013-06-21 04:00:00,14302,20.3,2.5,0.9,0
2013-06-21 05:00:00,14697,19.4,3.1,0.9,0
2013-06-21 06:00:00,16845.8,19.4,3.1,0.9,0
2013-06-21 07:00:00,19153.5,19.4,3.1,0.9,0
2013-06-21 08:00:00,20238.3,22,3.2,0.9,0
2013-06-21 09:00:00,20781.4,22,3.2,0.9,0
2013-06-21 10:00:00,20865.1,22,3.2,0.9,0
2013-06-21 11:00:00,21235,26.6,3.1,0.9,0
2013-06-21 12:00:00,21299.5,26.6,3.1,0.9,0
2013-06-21 13:00:00,21373.2,26.6,3.1,0.9,0
2013-06-21 14:00:00,21024.6,28.3,3.1,0.9,0
2013-06-21 15:00:00,20638.8,28.3,3.1,0.9,0
2013-06-21 16:00:00,20191.5,28.3,3.1,0.9,0
2013-06-21 17:00:00,19810.5,25,4,0.9,0
2013-06-21 18:00:00,19494.1,25,4,0.9,0
2013-06-21 19:00:00,19438.8,25,4,0.9,0
2013-06-21 20:00:00,19222.5,22,3.7,0.9,0
2013-06-21 21:00:00,19000.3,22,3.7,0.9,0
2013-06-21 22:00:00,18437.6,22,3.7,0.9,0
2013-06-21 23:00:00,17031.6,20.2,3.3,0.9,0
2013-06-22 00:00:00,15696.6,20.2,3.3,0.9,0
2013-06-22 01:00:00,15125.1,20.2,3.3,0.9,0
2013-06-22 02:00:00,14671.8,18.8,3.6,0.9,0
2013-06-22 03:00:00,14394.3,18.8,3.6,0.9,0
2013-06-22 04:00:00,13788.5,18.8,3.6,0.9,0
2013-06-22 05:00:00,13538.1,18.3,3.4,0.9,0
2013-06-22 06:00:00,14630.4,18.3,3.4,0.9,0
2013-06-22 07:00:00,16119.8,18.3,3.4,0.9,0
2013-06-22 08:00:00,17341.1,19.5,4.1,0.9,0
2013-06-22 09:00:00,18237.8,19.5,4.1,0.9,0
2013-06-22 10:00:00,18530.9,19.5,4.1,0.9,0
2013-06-22 11:00:00,18802.9,22.2,5.4,0.9,0
2013-06-22 12:00:00,18693,22.2,5.4,0.9,0
2013-06-22 13:00:00,18493.8,22.2,5.4,0.9,0
2013-06-22 14:00:00,17936.3,24,4.8,0.9,0
2013-06-22 15:00:00,17479.6,24,4.8,0.9,0
2013-06-22 16:00:00,17171,24,4.8,0.9,0
2013-06-22 17:00:00,17003.6,24.1,3.9,0.9,0
2013-06-22 18:00:00,16786.6,24.1,3.9,0.9,0
2013-06-22 19:00:00,16762.5,24.1,3.9,0.9,0
2013-06-22 20:00:00,16706.9,22.3,2.7,0.9,0
2013-06-22 21:00:00,16832.6,22.3,2.7,0.9,0
2013-06-22 22:00:00,16689.7,22.3,2.7,0.9,0
2013-06-22 23:00:00,15480.8,20.6,6.7,0.9,0
2013-06-23 00:00:00,14358.3,20.6,6.7,0.9,0
2013-06-23 01:00:00,13503.8,20.6,6.7,0.9,0
2013-06-23 02:00:00,13086.8,18,4.2,0.9,0
2013-06-23 03:00:00,12793.3,18,4.2,0.9,0
2013-06-23 04:00:00,12058.4,18,4.2,0.9,0
2013-06-23 05:00:00,11887.1,17.5,5.2,0.9,0
2013-06-23 06:00:00,12347.4,17.5,5.2,0.9,0
2013-06-23 07:00:00,13303.2,17.5,5.2,0.9,0
2013-06-23 08:00:00,14214.8,18.5,4.9,0.9,0
2013-06-23 09:00:00,15079.6,18.5,4.9,0.9,0
2013-06-23 10:00:00,15786.2,18.5,4.9,0.9,0
2013-06-23 11:00:00,15998.2,21.8,3.4,0.9,0
2013-06-23 12:00:00,15972.7,21.8,3.4,0.9,0
2013-06-23 13:00:00,15982.3,21.8,3.4,0.9,0
2013-06-23 14:00:00,15717.5,20.7,6.3,0.9,0
2013-06-23 15:00:00,15353.9,20.7,6.3,0.9,0
2013-06-23 16:00:00,15232.4,20.7,6.3,0.9,0
2013-06-23 17:00:00,15125.8,22.3,5.1,0.9,0
2013-06-23 18:00:00,15106.6,22.3,5.1,0.9,0
2013-06-23 19:00:00,15355.8,22.3,5.1,0.9,0
2013-06-23 20:00:00,15533.3,22,2.9,0.9,0
2013-06-23 21:00:00,16006.8,22,2.9,0.9,0
2013-06-23 22:00:00,16111.4,22,2.9,0.9,0
2013-06-23 23:00:00,14848.5,18.2,3.6,0.9,0
2013-06-24 00:00:00,13706.8,18.2,3.6,0.9,0
2013-06-24 01:00:00,13253.7,18.2,3.6,0.9,0
2013-06-24 02:00:00,12849.8,16.6,3.5,0.9,0
2013-06-24 03:00:00,12723.6,16.6,3.5,0.9,0
2013-06-24 04:00:00,12362.6,16.6,3.5,0.9,0
2013-06-24 05:00:00,12960,16.2,2.7,0.9,0
2013-06-24 06:00:00,15463,16.2,2.7,0.9,0
2013-06-24 07:00:00,17831.6,16.2,2.7,0.9,0
2013-06-24 08:00:00,19226.1,17.7,3.8,0.9,0
2013-06-24 09:00:00,19806.5,17.7,3.8,0.9,0
2013-06-24 10:00:00,20012.1,17.7,3.8,0.9,0
2013-06-24 11:00:00,20345.2,19.4,6.5,0.9,0
2013-06-24 12:00:00,20432.1,19.4,6.5,0.9,0
2013-06-24 13:00:00,20425.3,19.4,6.5,0.9,0
2013-06-24 14:00:00,20121.2,19,6.9,0.9,0
2013-06-24 15:00:00,19833,19,6.9,0.9,0
2013-06-24 16:00:00,19488.2,19,6.9,0.9,0
2013-06-24 17:00:00,19228.3,18.9,6.2,0.9,0
2013-06-24 18:00:00,18939.8,18.9,6.2,0.9,0
2013-06-24 19:00:00,19063,18.9,6.2,0.9,0
2013-06-24 20:00:00,19144,17.5,4.6,0.9,0
2013-06-24 21:00:00,18893.8,17.5,4.6,0.9,0
2013-06-24 22:00:00,17997.9,17.5,4.6,0.9,0
2013-06-24 23:00:00,16561.6,17,6,0.9,0
2013-06-25 00:00:00,15310.1,17,6,0.9,0
2013-06-25 01:00:00,14698.2,17,6,0.9,0
2013-06-25 02:00:00,14440.1,15.9,5.6,0.9,0
2013-06-25 03:00:00,14198.6,15.9,5.6,0.9,0
2013-06-25 04:00:00,13881.4,15.9,5.6,0.9,0
2013-06-25 05:00:00,14144.4,15.6,6.6,0.9,0
2013-06-25 06:00:00,16226,15.6,6.6,0.9,0
2013-06-25 07:00:00,18457.4,15.6,6.6,0.9,0
2013-06-25 08:00:00,19609.3,15.9,7.5,0.9,0
2013-06-25 09:00:00,20121.1,15.9,7.5,0.9,0
2013-06-25 10:00:00,20361.5,15.9,7.5,0.9,0
2013-06-25 11:00:00,20713.7,16.7,7.5,0.9,0
2013-06-25 12:00:00,20811,16.7,7.5,0.9,0
2013-06-25 13:00:00,20739.1,16.7,7.5,0.9,0
2013-06-25 14:00:00,20336.3,18.6,6.9,0.9,0
2013-06-25 15:00:00,20052.9,18.6,6.9,0.9,0
2013-06-25 16:00:00,19640.6,18.6,6.9,0.9,0
2013-06-25 17:00:00,19382.5,18.7,6.2,0.9,0
2013-06-25 18:00:00,19155.4,18.7,6.2,0.9,0
2013-06-25 19:00:00,19271.1,18.7,6.2,0.9,0
2013-06-25 20:00:00,19339.2,17.6,6.7,0.9,0
2013-06-25 21:00:00,18897.4,17.6,6.7,0.9,0
2013-06-25 22:00:00,17762.5,17.6,6.7,0.9,0
2013-06-25 23:00:00,16283.9,14.2,7.5,0.9,0
2013-06-26 00:00:00,15183.4,14.2,7.5,0.9,0
2013-06-26 01:00:00,14497.7,14.2,7.5,0.9,0
2013-06-26 02:00:00,14204.2,13.2,7.5,0.9,0
2013-06-26 03:00:00,14053.7,13.2,7.5,0.9,0
2013-06-26 04:00:00,13724.1,13.2,7.5,0.9,0
2013-06-26 05:00:00,13942.4,12.6,6.9,0.9,0
2013-06-26 06:00:00,16071.5,12.6,6.9,0.9,0
2013-06-26 07:00:00,18125.3,12.6,6.9,0.9,0
2013-06-26 08:00:00,19194.1,13.1,7.1,0.9,0
2013-06-26 09:00:00,19646.3,13.1,7.1,0.9,0
2013-06-26 10:00:00,19759.7,13.1,7.1,0.9,0
2013-06-26 11:00:00,20068.4,14.3,6.5,0.9,0
2013-06-26 12:00:00,20012.3,14.3,6.5,0.9,0
2013-06-26 13:00:00,19957.1,14.3,6.5,0.9,0
2013-06-26 14:00:00,19460.6,14.5,6.7,0.9,0
2013-06-26 15:00:00,19339.4,14.5,6.7,0.9,0
2013-06-26 16:00:00,19016.1,14.5,6.7,0.9,0
2013-06-26 17:00:00,18740.2,14.2,7.3,0.9,0
2013-06-26 18:00:00,18587.3,14.2,7.3,0.9,0
2013-06-26 19:00:00,18813.1,14.2,7.3,0.9,0
2013-06-26 20:00:00,18938.6,12.4,7.4,0.9,0
2013-06-26 21:00:00,18683.5,12.4,7.4,0.9,0
2013-06-26 22:00:00,17607.7,12.4,7.4,0.9,0
2013-06-26 23:00:00,16150.8,12.1,7.7,0.9,0
2013-06-27 00:00:00,14989.1,12.1,7.7,0.9,0
2013-06-27 01:00:00,14311.6,12.1,7.7,0.9,0
2013-06-27 02:00:00,13931.4,11.7,7.7,0.9,0
2013-06-27 03:00:00,13863.7,11.7,7.7,0.9,0
2013-06-27 04:00:00,13445.7,11.7,7.7,0.9,0
2013-06-27 05:00:00,13676.7,10.5,6.5,0.9,0
2013-06-27 06:00:00,15897.8,10.5,6.5,0.9,0
2013-06-27 07:00:00,17919,10.5,6.5,0.9,0
2013-06-27 08:00:00,18935.6,11.8,7.2,0.9,0
2013-06-27 09:00:00,19352.5,11.8,7.2,0.9,0
2013-06-27 10:00:00,19435.3,11.8,7.2,0.9,0
2013-06-27 11:00:00,19751.5,14.3,5.6,0.9,0
2013-06-27 12:00:00,19788.4,14.3,5.6,0.9,0
2013-06-27 13:00:00,19781.7,14.3,5.6,0.9,0
2013-06-27 14:00:00,19434.5,15.6,6.8,0.9,0
2013-06-27 15:00:00,19070.5,15.6,6.8,0.9,0
2013-06-27 16:00:00,18782.1,15.6,6.8,0.9,0
2013-06-27 17:00:00,18424.6,16.5,5.8,0.9,0
2013-06-27 18:00:00,18260.1,16.5,5.8,0.9,0
2013-06-27 19:00:00,18419.6,16.5,5.8,0.9,0
2013-06-27 20:00:00,18478.8,14.5,6,0.9,0
2013-06-27 21:00:00,18525.8,14.5,6,0.9,0
2013-06-27 22:00:00,17883.6,14.5,6,0.9,0
2013-06-27 23:00:00,16386.2,12.5,6,0.9,0
2013-06-28 00:00:00,15163.4,12.5,6,0.9,0
2013-06-28 01:00:00,14352.3,12.5,6,0.9,0
2013-06-28 02:00:00,14029.8,12.2,5.3,0.9,0
2013-06-28 03:00:00,13979.7,12.2,5.3,0.9,0
2013-06-28 04:00:00,13617.7,12.2,5.3,0.9,0
2013-06-28 05:00:00,13845.9,11.7,5.5,0.9,0
2013-06-28 06:00:00,15974.6,11.7,5.5,0.9,0
2013-06-28 07:00:00,18042.6,11.7,5.5,0.9,0
2013-06-28 08:00:00,18977.5,13.3,5.1,0.9,0
2013-06-28 09:00:00,19166,13.3,5.1,0.9,0
2013-06-28 10:00:00,19321.8,13.3,5.1,0.9,0
2013-06-28 11:00:00,19579.6,15.1,5.3,0.9,0
2013-06-28 12:00:00,19630.4,15.1,5.3,0.9,0
2013-06-28 13:00:00,19653,15.1,5.3,0.9,0
2013-06-28 14:00:00,19307,16,6.5,0.9,0
2013-06-28 15:00:00,19091.8,16,6.5,0.9,0
2013-06-28 16:00:00,18759.2,16,6.5,0.9,0
2013-06-28 17:00:00,18518,16.4,6.1,0.9,0
2013-06-28 18:00:00,18296.3,16.4,6.1,0.9,0
2013-06-28 19:00:00,18323.4,16.4,6.1,0.9,0
2013-06-28 20:00:00,18201.7,15.4,6.6,0.9,0
2013-06-28 21:00:00,18265.5,15.4,6.6,0.9,0
2013-06-28 22:00:00,17531.4,15.4,6.6,0.9,0
2013-06-28 23:00:00,16186.8,13.3,7,0.9,0
2013-06-29 00:00:00,14992.1,13.3,7,0.9,0
2013-06-29 01:00:00,14353.9,13.3,7,0.9,0
2013-06-29 02:00:00,13899.3,11.8,4.6,0.9,0
2013-06-29 03:00:00,13649.9,11.8,4.6,0.9,0
2013-06-29 04:00:00,13031.3,11.8,4.6,0.9,0
2013-06-29 05:00:00,12870.5,10.9,5.6,0.9,0
2013-06-29 06:00:00,13766.2,10.9,5.6,0.9,0
2013-06-29 07:00:00,14996.5,10.9,5.6,0.9,0
2013-06-29 08:00:00,16225.7,13.6,4.8,0.9,0
2013-06-29 09:00:00,17099.9,13.6,4.8,0.9,0
2013-06-29 10:00:00,17477.4,13.6,4.8,0.9,0
2013-06-29 11:00:00,17719.8,17.5,4.3,0.9,0
2013-06-29 12:00:00,17572.5,17.5,4.3,0.9,0
2013-06-29 13:00:00,17468.7,17.5,4.3,0.9,0
2013-06-29 14:00:00,16954.7,19.5,4.5,0.9,0
2013-06-29 15:00:00,16560.9,19.5,4.5,0.9,0
2013-06-29 16:00:00,16159,19.5,4.5,0.9,0
2013-06-29 17:00:00,15933.5,18.9,5.3,0.9,0
2013-06-29 18:00:00,15780.7,18.9,5.3,0.9,0
2013-06-29 19:00:00,15774.5,18.9,5.3,0.9,0
2013-06-29 20:00:00,15806,18.3,1.8,0.9,0
2013-06-29 21:00:00,16060.9,18.3,1.8,0.9,0
2013-06-29 22:00:00,15726.8,18.3,1.8,0.9,0
2013-06-29 23:00:00,14624.6,14,3,0.9,0
2013-06-30 00:00:00,13453.7,14,3,0.9,0
2013-06-30 01:00:00,12759.5,14,3,0.9,0
2013-06-30 02:00:00,12397.2,12.3,4.6,0.9,0
2013-06-30 03:00:00,12023.8,12.3,4.6,0.9,0
2013-06-30 04:00:00,11430.2,12.3,4.6,0.9,0
2013-06-30 05:00:00,11205.2,11.8,4.8,0.9,0
2013-06-30 06:00:00,11591.3,11.8,4.8,0.9,0
2013-06-30 07:00:00,12418.9,11.8,4.8,0.9,0
2013-06-30 08:00:00,13481.6,14.3,6.3,0.9,0
2013-06-30 09:00:00,14319.5,14.3,6.3,0.9,0
2013-06-30 10:00:00,14880.7,14.3,6.3,0.9,0
2013-06-30 11:00:00,15212.3,15.4,5.8,0.9,0
2013-06-30 12:00:00,15124.7,15.4,5.8,0.9,0
2013-06-30 13:00:00,15123.7,15.4,5.8,0.9,0
2013-06-30 14:00:00,14747.8,14.6,6.5,0.9,0
2013-06-30 15:00:00,14346.8,14.6,6.5,0.9,0
2013-06-30 16:00:00,14147.6,14.6,6.5,0.9,0
2013-06-30 17:00:00,14169.9,15.2,6.3,0.9,0
2013-06-30 18:00:00,14354.4,15.2,6.3,0.9,0
2013-06-30 19:00:00,14603.4,15.2,6.3,0.9,0
2013-06-30 20:00:00,14740.4,14.1,5.2,0.9,0
2013-06-30 21:00:00,15224.6,14.1,5.2,0.9,0
2013-06-30 22:00:00,15121.9,14.1,5.2,0.9,0
2013-06-30 23:00:00,13981.3,12.7,5,0.9,0
2013-07-01 00:00:00,12964.2,12.7,5,0.9,0
2013-07-01 01:00:00,12393.5,12.7,5,0.9,0
2013-07-01 02:00:00,12118.6,10.5,3.4,0.9,0
2013-07-01 03:00:00,12096.4,10.5,3.4,0.9,0
2013-07-01 04:00:00,11773.4,10.5,3.4,0.9,0
2013-07-01 05:00:00,12314.4,10,4.9,0.9,0
2013-07-01 06:00:00,14744.3,10,4.9,0.9,0
2013-07-01 07:00:00,16989.3,10,4.9,0.9,0
2013-07-01 08:00:00,18187.4,13.8,3.8,0.9,0
2013-07-01 09:00:00,18800.1,13.8,3.8,0.9,0
2013-07-01 10:00:00,19011.6,13.8,3.8,0.9,0
2013-07-01 11:00:00,19267.4,17,4,0.9,0
2013-07-01 12:00:00,19285.6,17,4,0.9,0
2013-07-01 13:00:00,19347.3,17,4,0.9,0
2013-07-01 14:00:00,18959.8,18.8,5.6,0.9,0
2013-07-01 15:00:00,18647,18.8,5.6,0.9,0
2013-07-01 16:00:00,18336.7,18.8,5.6,0.9,0
2013-07-01 17:00:00,18072.1,20.4,3.3,0.9,0
2013-07-01 18:00:00,17888.2,20.4,3.3,0.9,0
2013-07-01 19:00:00,17998.9,20.4,3.3,0.9,0
2013-07-01 20:00:00,18042.4,19,2.6,0.9,0
2013-07-01 21:00:00,18173.4,19,2.6,0.9,0
2013-07-01 22:00:00,17551.1,19,2.6,0.9,0
2013-07-01 23:00:00,16048.4,15.1,2.1,0.9,0
2013-07-02 00:00:00,14811.8,15.1,2.1,0.9,0
2013-07-02 01:00:00,14134.1,15.1,2.1,0.9,0
2013-07-02 02:00:00,13729.4,12.9,2.3,0.9,0
2013-07-02 03:00:00,13670.7,12.9,2.3,0.9,0
2013-07-02 04:00:00,13268.3,12.9,2.3,0.9,0
2013-07-02 05:00:00,13479.8,11.9,2.9,0.9,0
2013-07-02 06:00:00,15631,11.9,2.9,0.9,0
2013-07-02 07:00:00,17753,11.9,2.9,0.9,0
2013-07-02 08:00:00,18943.5,16.1,3.1,0.9,0
2013-07-02 09:00:00,19446.2,16.1,3.1,0.9,0
2013-07-02 10:00:00,19609.5,16.1,3.1,0.9,0
2013-07-02 11:00:00,19949.1,20.7,3.2,0.9,0
2013-07-02 12:00:00,20109.7,20.7,3.2,0.9,0
2013-07-02 13:00:00,20127.6,20.7,3.2,0.9,0
2013-07-02 14:00:00,19707.5,22.5,2.3,0.9,0
2013-07-02 15:00:00,19448,22.5,2.3,0.9,0
2013-07-02 16:00:00,19077.1,22.5,2.3,0.9,0
2013-07-02 17:00:00,18641.6,23.2,2.5,0.9,0
2013-07-02 18:00:00,18412.3,23.2,2.5,0.9,0
2013-07-02 19:00:00,18573.7,23.2,2.5,0.9,0
2013-07-02 20:00:00,18580.6,21.3,1.4,0.9,0
2013-07-02 21:00:00,18638,21.3,1.4,0.9,0
2013-07-02 22:00:00,17887.2,21.3,1.4,0.9,0
2013-07-02 23:00:00,16402.7,17.8,3,0.9,0
2013-07-03 00:00:00,15067.5,17.8,3,0.9,0
2013-07-03 01:00:00,14381.1,17.8,3,0.9,0
2013-07-03 02:00:00,13963.9,15.8,2.2,0.9,0
2013-07-03 03:00:00,13956,15.8,2.2,0.9,0
2013-07-03 04:00:00,13501.5,15.8,2.2,0.9,0
2013-07-03 05:00:00,13674.2,13.5,2.9,0.9,0
2013-07-03 06:00:00,15792.5,13.5,2.9,0.9,0
2013-07-03 07:00:00,17791.3,13.5,2.9,0.9,0
2013-07-03 08:00:00,19123.9,19.1,3.3,0.9,0
2013-07-03 09:00:00,19663.5,19.1,3.3,0.9,0
2013-07-03 10:00:00,19912.8,19.1,3.3,0.9,0
2013-07-03 11:00:00,20261.4,24.6,3,0.9,0
2013-07-03 12:00:00,20408.4,24.6,3,0.9,0
2013-07-03 13:00:00,20354.3,24.6,3,0.9,0
2013-07-03 14:00:00,20105.8,26.3,3.7,0.9,0
2013-07-03 15:00:00,19824.5,26.3,3.7,0.9,0
2013-07-03 16:00:00,19443.1,26.3,3.7,0.9,0
2013-07-03 17:00:00,18983.1,26.4,3.5,0.9,0
2013-07-03 18:00:00,18761.7,26.4,3.5,0.9,0
2013-07-03 19:00:00,18880.2,26.4,3.5,0.9,0
2013-07-03 20:00:00,18824.9,23.4,2.8,0.9,0
2013-07-03 21:00:00,19017.5,23.4,2.8,0.9,0
2013-07-03 22:00:00,18194.3,23.4,2.8,0.9,0
2013-07-03 23:00:00,16488.7,19.2,2.4,0.9,0
2013-07-04 00:00:00,15336.1,19.2,2.4,0.9,0
2013-07-04 01:00:00,14543.2,19.2,2.4,0.9,0
2013-07-04 02:00:00,14181,16.6,2.3,0.9,0
2013-07-04 03:00:00,14094,16.6,2.3,0.9,0
2013-07-04 04:00:00,13640.5,16.6,2.3,0.9,0
2013-07-04 05:00:00,13738.6,15.3,2.7,0.9,0
2013-07-04 06:00:00,15898.6,15.3,2.7,0.9,0
2013-07-04 07:00:00,18135.2,15.3,2.7,0.9,0
2013-07-04 08:00:00,19363.2,19.4,2.5,0.9,0
2013-07-04 09:00:00,19996.6,19.4,2.5,0.9,0
2013-07-04 10:00:00,20227.2,19.4,2.5,0.9,0
2013-07-04 11:00:00,20623.4,23.5,3.1,0.9,0
2013-07-04 12:00:00,20747.9,23.5,3.1,0.9,0
2013-07-04 13:00:00,20725.9,23.5,3.1,0.9,0
2013-07-04 14:00:00,20318,25.3,2.7,0.9,0
2013-07-04 15:00:00,19950.8,25.3,2.7,0.9,0
2013-07-04 16:00:00,19571.5,25.3,2.7,0.9,0
2013-07-04 17:00:00,19137.3,25.6,4.1,0.9,0
2013-07-04 18:00:00,18981.9,25.6,4.1,0.9,0
2013-07-04 19:00:00,18977.6,25.6,4.1,0.9,0
2013-07-04 20:00:00,19001.9,22.7,3.5,0.9,0
2013-07-04 21:00:00,19036.9,22.7,3.5,0.9,0
2013-07-04 22:00:00,18273.6,22.7,3.5,0.9,0
2013-07-04 23:00:00,16724.9,20.1,4.7,0.9,0
2013-07-05 00:00:00,15510.4,20.1,4.7,0.8,0
2013-07-05 01:00:00,14802.2,20.1,4.7,0.8,0
2013-07-05 02:00:00,14497.4,17.9,3.4,0.8,0
2013-07-05 03:00:00,14362,17.9,3.4,0.8,0
2013-07-05 04:00:00,13956.5,17.9,3.4,0.8,0
2013-07-05 05:00:00,14138.5,16.9,5.1,0.8,0
2013-07-05 06:00:00,16156.7,16.9,5.1,0.8,0
2013-07-05 07:00:00,18086.9,16.9,5.1,0.8,0
2013-07-05 08:00:00,19369.2,20,5,0.8,0
2013-07-05 09:00:00,19965.1,20,5,0.8,0
2013-07-05 10:00:00,20144.1,20,5,0.8,0
2013-07-05 11:00:00,20485,22.1,4.2,0.8,0
2013-07-05 12:00:00,20554.1,22.1,4.2,0.8,0
2013-07-05 13:00:00,20533.8,22.1,4.2,0.8,0
2013-07-05 14:00:00,20187.9,24.5,4.7,0.8,0
2013-07-05 15:00:00,19862.3,24.5,4.7,0.8,0
2013-07-05 16:00:00,19458.6,24.5,4.7,0.8,0
2013-07-05 17:00:00,19147.1,23.8,4.5,0.8,0
2013-07-05 18:00:00,18713.2,23.8,4.5,0.8,0
2013-07-05 19:00:00,18744.7,23.8,4.5,0.8,0
2013-07-05 20:00:00,18794.4,21.8,2.7,0.8,0
2013-07-05 21:00:00,18733.8,21.8,2.7,0.8,0
2013-07-05 22:00:00,17948.9,21.8,2.7,0.8,0
2013-07-05 23:00:00,16523,18.7,1.8,0.8,0
2013-07-06 00:00:00,15346.4,18.7,1.8,0.8,0
2013-07-06 01:00:00,14586.4,18.7,1.8,0.8,0
2013-07-06 02:00:00,14141.7,18.1,4,0.8,0
2013-07-06 03:00:00,14078.6,18.1,4,0.8,0
2013-07-06 04:00:00,13383.9,18.1,4,0.8,0
2013-07-06 05:00:00,13119.1,16.8,4.2,0.8,0
2013-07-06 06:00:00,13858,16.8,4.2,0.8,0
2013-07-06 07:00:00,15287.1,16.8,4.2,0.8,0
2013-07-06 08:00:00,16609.9,17.7,4,0.8,0
2013-07-06 09:00:00,17428.8,17.7,4,0.8,0
2013-07-06 10:00:00,17782.9,17.7,4,0.8,0
2013-07-06 11:00:00,17939,19.5,4,0.8,0
2013-07-06 12:00:00,17855,19.5,4,0.8,0
2013-07-06 13:00:00,17697.1,19.5,4,0.8,0
2013-07-06 14:00:00,17161.1,21.5,3.4,0.8,0
2013-07-06 15:00:00,16817.1,21.5,3.4,0.8,0
2013-07-06 16:00:00,16514.7,21.5,3.4,0.8,0
2013-07-06 17:00:00,16374,22,1.4,0.8,0
2013-07-06 18:00:00,16233.8,22,1.4,0.8,0
2013-07-06 19:00:00,16158.7,22,1.4,0.8,0
2013-07-06 20:00:00,16135.5,20.5,2.7,0.8,0
2013-07-06 21:00:00,16456.2,20.5,2.7,0.8,0
2013-07-06 22:00:00,16081.4,20.5,2.7,0.8,0
2013-07-06 23:00:00,14893.4,17.9,1.2,0.8,0
2013-07-07 00:00:00,13680.5,17.9,1.2,0.8,0
2013-07-07 01:00:00,12965.5,17.9,1.2,0.8,0
2013-07-07 02:00:00,12480,15.3,0,0.8,0
2013-07-07 03:00:00,12184,15.3,0,0.8,0
2013-07-07 04:00:00,11510.8,15.3,0,0.8,0
2013-07-07 05:00:00,11283.2,14.3,2.2,0.8,0
2013-07-07 06:00:00,11865.4,14.3,2.2,0.8,0
2013-07-07 07:00:00,12741.1,14.3,2.2,0.8,0
2013-07-07 08:00:00,13822.9,17.9,2.4,0.8,0
2013-07-07 09:00:00,14723,17.9,2.4,0.8,0
2013-07-07 10:00:00,15241,17.9,2.4,0.8,0
2013-07-07 11:00:00,15536.6,20.9,2.6,0.8,0
2013-07-07 12:00:00,15443,20.9,2.6,0.8,0
2013-07-07 13:00:00,15482.3,20.9,2.6,0.8,0
2013-07-07 14:00:00,15109,22.4,3.5,0.8,0
2013-07-07 15:00:00,14839.2,22.4,3.5,0.8,0
2013-07-07 16:00:00,14636.2,22.4,3.5,0.8,0
2013-07-07 17:00:00,14601.8,22.9,1.9,0.8,0
2013-07-07 18:00:00,14842.9,22.9,1.9,0.8,0
2013-07-07 19:00:00,15028,22.9,1.9,0.8,0
2013-07-07 20:00:00,15069.4,20.8,1.4,0.8,0
2013-07-07 21:00:00,15733.7,20.8,1.4,0.8,0
2013-07-07 22:00:00,15724.4,20.8,1.4,0.8,0
2013-07-07 23:00:00,14465.1,17.9,4,0.8,0
2013-07-08 00:00:00,13404.2,17.9,4,0.8,0
2013-07-08 01:00:00,12866.2,17.9,4,0.8,0
2013-07-08 02:00:00,12599.2,16,0,0.8,0
2013-07-08 03:00:00,12500.6,16,0,0.8,0
2013-07-08 04:00:00,12170.6,16,0,0.8,0
2013-07-08 05:00:00,12587.3,14.3,0.7,0.8,0
2013-07-08 06:00:00,14990.9,14.3,0.7,0.8,0
2013-07-08 07:00:00,17325.4,14.3,0.7,0.8,0
2013-07-08 08:00:00,18853.4,18.1,0.9,0.8,0
2013-07-08 09:00:00,19408.2,18.1,0.9,0.8,0
2013-07-08 10:00:00,19676.9,18.1,0.9,0.8,0
